phewas_code,exclusion_criteria
711.3,714
712,714
711.1,714
716.1,714
710.2,714
713.5,714
710.19,714
710.3,714
711.2,714
716,714
710,714
711,714
716.3,714
713,714
710.11,714
716.2,714
716.9,714
710.12,711.2
710.1,711.2
716.8,711.2
711.3,711.2
712,711.2
711.1,711.2
716.1,711.2
710.2,711.2
713.5,711.2
710.19,711.2
710.3,711.2
716,711.2
710,711.2
711,711.2
716.3,711.2
713,711.2
710.11,711.2
716.2,711.2
716.9,711.2
710.12,716.9
710.1,716.9
716.8,716.9
711.3,716.9
712,716.9
711.1,716.9
716.1,716.9
710.2,716.9
713.5,716.9
710.19,716.9
710.3,716.9
711.2,716.9
716,716.9
710,716.9
711,716.9
716.3,716.9
713,716.9
710.11,716.9
716.2,716.9
710.12,716
710.1,716
716.8,716
711.3,716
712,716
711.1,716
716.1,716
710.2,716
713.5,716
710.19,716
710.3,716
711.2,716
710,716
711,716
716.3,716
713,716
710.11,716
716.2,716
716.9,716
710.12,713
710.1,713
716.8,713
711.3,713
712,713
711.1,713
716.1,713
710.2,713
713.5,713
710.19,713
710.3,713
711.2,713
716,713
710,713
711,713
716.3,713
710.11,713
716.2,713
716.9,713
710.12,716.8
710.1,716.8
711.3,716.8
712,716.8
711.1,716.8
716.1,716.8
710.2,716.8
713.5,716.8
710.19,716.8
710.3,716.8
711.2,716.8
716,716.8
710,716.8
711,716.8
716.3,716.8
713,716.8
710.11,716.8
716.2,716.8
716.9,716.8
710.12,715
710.1,715
716.8,715
711.3,715
712,715
711.1,715
716.1,715
710.2,715
713.5,715
710.19,715
710.3,715
711.2,715
716,715
710,715
711,715
716.3,715
713,715
710.11,715
716.2,715
716.9,715
710.12,710.19
710.1,710.19
716.8,710.19
711.3,710.19
712,710.19
711.1,710.19
716.1,710.19
710.2,710.19
713.5,710.19
710.3,710.19
711.2,710.19
716,710.19
710,710.19
711,710.19
716.3,710.19
713,710.19
710.11,710.19
716.2,710.19
716.9,710.19
710.12,712
710.1,712
716.8,712
711.3,712
711.1,712
716.1,712
710.2,712
713.5,712
710.19,712
710.3,712
711.2,712
716,712
710,712
711,712
716.3,712
713,712
710.11,712
716.2,712
716.9,712
710.12,714.2
710.1,714.2
716.8,714.2
711.3,714.2
712,714.2
711.1,714.2
716.1,714.2
710.2,714.2
713.5,714.2
710.19,714.2
710.3,714.2
711.2,714.2
716,714.2
710,714.2
711,714.2
716.3,714.2
713,714.2
710.11,714.2
716.2,714.2
716.9,714.2
710.12,716.3
710.1,716.3
716.8,716.3
711.3,716.3
712,716.3
711.1,716.3
716.1,716.3
710.2,716.3
713.5,716.3
710.19,716.3
710.3,716.3
711.2,716.3
716,716.3
710,716.3
711,716.3
713,716.3
710.11,716.3
716.2,716.3
716.9,716.3
710.12,710.2
710.1,710.2
716.8,710.2
711.3,710.2
712,710.2
711.1,710.2
716.1,710.2
713.5,710.2
710.19,710.2
710.3,710.2
711.2,710.2
716,710.2
710,710.2
711,710.2
716.3,710.2
713,710.2
710.11,710.2
716.2,710.2
716.9,710.2
710.12,716.1
710.1,716.1
716.8,716.1
711.3,716.1
712,716.1
711.1,716.1
710.2,716.1
713.5,716.1
710.19,716.1
710.3,716.1
711.2,716.1
716,716.1
710,716.1
711,716.1
716.3,716.1
713,716.1
710.11,716.1
716.2,716.1
716.9,716.1
710.12,710.11
710.1,710.11
716.8,710.11
711.3,710.11
712,710.11
711.1,710.11
716.1,710.11
710.2,710.11
713.5,710.11
710.19,710.11
710.3,710.11
711.2,710.11
716,710.11
710,710.11
711,710.11
716.3,710.11
713,710.11
716.2,710.11
716.9,710.11
710.12,711.1
710.1,711.1
716.8,711.1
711.3,711.1
712,711.1
716.1,711.1
710.2,711.1
713.5,711.1
710.19,711.1
710.3,711.1
711.2,711.1
716,711.1
710,711.1
711,711.1
716.3,711.1
713,711.1
710.11,711.1
716.2,711.1
716.9,711.1
710.12,716.2
710.1,716.2
716.8,716.2
711.3,716.2
712,716.2
711.1,716.2
716.1,716.2
710.2,716.2
713.5,716.2
710.19,716.2
710.3,716.2
711.2,716.2
716,716.2
710,716.2
711,716.2
716.3,716.2
713,716.2
710.11,716.2
716.9,716.2
710.12,710.3
710.1,710.3
716.8,710.3
711.3,710.3
712,710.3
711.1,710.3
716.1,710.3
710.2,710.3
713.5,710.3
710.19,710.3
711.2,710.3
716,710.3
710,710.3
711,710.3
716.3,710.3
713,710.3
710.11,710.3
716.2,710.3
716.9,710.3
710.12,711.3
710.1,711.3
716.8,711.3
712,711.3
711.1,711.3
716.1,711.3
710.2,711.3
713.5,711.3
710.19,711.3
710.3,711.3
711.2,711.3
716,711.3
710,711.3
711,711.3
716.3,711.3
713,711.3
710.11,711.3
716.2,711.3
716.9,711.3
710.12,713.5
710.1,713.5
716.8,713.5
711.3,713.5
712,713.5
711.1,713.5
716.1,713.5
710.2,713.5
710.19,713.5
710.3,713.5
711.2,713.5
716,713.5
710,713.5
711,713.5
716.3,713.5
713,713.5
710.11,713.5
716.2,713.5
716.9,713.5
710.12,715.3
710.1,715.3
716.8,715.3
711.3,715.3
712,715.3
711.1,715.3
716.1,715.3
710.2,715.3
713.5,715.3
710.19,715.3
710.3,715.3
711.2,715.3
716,715.3
710,715.3
711,715.3
716.3,715.3
713,715.3
710.11,715.3
716.2,715.3
716.9,715.3
710.12,715.2
710.1,715.2
716.8,715.2
711.3,715.2
712,715.2
711.1,715.2
716.1,715.2
710.2,715.2
713.5,715.2
710.19,715.2
710.3,715.2
711.2,715.2
716,715.2
710,715.2
711,715.2
716.3,715.2
713,715.2
710.11,715.2
716.2,715.2
716.9,715.2
710.12,715.1
710.1,715.1
716.8,715.1
711.3,715.1
712,715.1
711.1,715.1
716.1,715.1
710.2,715.1
713.5,715.1
710.19,715.1
710.3,715.1
711.2,715.1
716,715.1
710,715.1
711,715.1
716.3,715.1
713,715.1
710.11,715.1
716.2,715.1
716.9,715.1
696.4,714.1
696.42,714.1
696,714.1
696.41,714.1
696.4,714
696.42,714
696,714
696.41,714
696.4,714.2
696.42,714.2
696,714.2
696.41,714.2
714,714.1
715.1,714.1
715.3,714.1
714.2,714.1
715.2,714.1
715,714.1
715.1,714
715.3,714
714.2,714
715.2,714
714.1,714
715,714
714,716
715.1,716
715.3,716
714.2,716
715.2,716
714.1,716
715,716
714,715
715.1,715
715.3,715
714.2,715
715.2,715
714.1,715
714,714.2
715.1,714.2
715.3,714.2
715.2,714.2
714.1,714.2
715,714.2
714,715.3
715.1,715.3
714.2,715.3
715.2,715.3
714.1,715.3
715,715.3
714,715.2
715.1,715.2
715.3,715.2
714.2,715.2
714.1,715.2
715,715.2
714,715.1
715.3,715.1
714.2,715.1
715.2,715.1
714.1,715.1
715,715.1
724.1,721.2
722.8,721.2
721,721.2
723,721.2
722.3,721.2
722.6,721.2
722.1,721.2
721.8,721.2
724.8,721.2
723.1,721.2
722.7,721.2
724.9,721.2
720,721.2
722.9,721.2
722,721.2
721.1,721.2
724.2,721.2
724,721.2
720.1,721.2
724.1,721
721.2,721
722.8,721
723,721
722.3,721
722.6,721
722.1,721
721.8,721
724.8,721
723.1,721
722.7,721
724.9,721
720,721
722.9,721
722,721
721.1,721
724.2,721
724,721
720.1,721
724.1,721.8
721.2,721.8
722.8,721.8
721,721.8
723,721.8
722.3,721.8
722.6,721.8
722.1,721.8
724.8,721.8
723.1,721.8
722.7,721.8
724.9,721.8
720,721.8
722.9,721.8
722,721.8
721.1,721.8
724.2,721.8
724,721.8
720.1,721.8
724.1,722.8
721.2,722.8
721,722.8
723,722.8
722.3,722.8
722.6,722.8
722.1,722.8
721.8,722.8
724.8,722.8
723.1,722.8
722.7,722.8
724.9,722.8
720,722.8
722.9,722.8
722,722.8
721.1,722.8
724.2,722.8
724,722.8
720.1,722.8
724.1,722
721.2,722
722.8,722
721,722
723,722
722.3,722
722.6,722
722.1,722
721.8,722
724.8,722
723.1,722
722.7,722
724.9,722
720,722
722.9,722
721.1,722
724.2,722
724,722
720.1,722
724.1,721.1
721.2,721.1
722.8,721.1
721,721.1
723,721.1
722.3,721.1
722.6,721.1
722.1,721.1
721.8,721.1
724.8,721.1
723.1,721.1
722.7,721.1
724.9,721.1
720,721.1
722.9,721.1
722,721.1
724.2,721.1
724,721.1
720.1,721.1
724.1,720
721.2,720
722.8,720
721,720
723,720
722.3,720
722.6,720
722.1,720
721.8,720
724.8,720
723.1,720
722.7,720
724.9,720
722.9,720
722,720
721.1,720
724.2,720
724,720
720.1,720
724.1,723
721.2,723
722.8,723
721,723
722.3,723
722.6,723
722.1,723
721.8,723
724.8,723
723.1,723
722.7,723
724.9,723
720,723
722.9,723
722,723
721.1,723
724.2,723
724,723
720.1,723
724.1,722.6
721.2,722.6
722.8,722.6
721,722.6
723,722.6
722.3,722.6
722.1,722.6
721.8,722.6
724.8,722.6
723.1,722.6
722.7,722.6
724.9,722.6
720,722.6
722.9,722.6
722,722.6
721.1,722.6
724.2,722.6
724,722.6
720.1,722.6
724.1,720.1
721.2,720.1
722.8,720.1
721,720.1
723,720.1
722.3,720.1
722.6,720.1
722.1,720.1
721.8,720.1
724.8,720.1
723.1,720.1
722.7,720.1
724.9,720.1
720,720.1
722.9,720.1
722,720.1
721.1,720.1
724.2,720.1
724,720.1
724.1,724.2
721.2,724.2
722.8,724.2
721,724.2
723,724.2
722.3,724.2
722.6,724.2
722.1,724.2
721.8,724.2
724.8,724.2
723.1,724.2
722.7,724.2
724.9,724.2
720,724.2
722.9,724.2
722,724.2
721.1,724.2
724,724.2
720.1,724.2
724.1,724
721.2,724
722.8,724
721,724
723,724
722.3,724
722.6,724
722.1,724
721.8,724
724.8,724
723.1,724
722.7,724
724.9,724
720,724
722.9,724
722,724
721.1,724
724.2,724
720.1,724
724.1,722.1
721.2,722.1
722.8,722.1
721,722.1
723,722.1
722.3,722.1
722.6,722.1
721.8,722.1
724.8,722.1
723.1,722.1
722.7,722.1
724.9,722.1
720,722.1
722.9,722.1
722,722.1
721.1,722.1
724.2,722.1
724,722.1
720.1,722.1
724.1,722.7
721.2,722.7
722.8,722.7
721,722.7
723,722.7
722.3,722.7
722.6,722.7
722.1,722.7
721.8,722.7
724.8,722.7
723.1,722.7
724.9,722.7
720,722.7
722.9,722.7
722,722.7
721.1,722.7
724.2,722.7
724,722.7
720.1,722.7
724.1,722.9
721.2,722.9
722.8,722.9
721,722.9
723,722.9
722.3,722.9
722.6,722.9
722.1,722.9
721.8,722.9
724.8,722.9
723.1,722.9
722.7,722.9
724.9,722.9
720,722.9
722,722.9
721.1,722.9
724.2,722.9
724,722.9
720.1,722.9
724.1,723.1
721.2,723.1
722.8,723.1
721,723.1
723,723.1
722.3,723.1
722.6,723.1
722.1,723.1
721.8,723.1
724.8,723.1
722.7,723.1
724.9,723.1
720,723.1
722.9,723.1
722,723.1
721.1,723.1
724.2,723.1
724,723.1
720.1,723.1
724.1,724.9
721.2,724.9
722.8,724.9
721,724.9
723,724.9
722.3,724.9
722.6,724.9
722.1,724.9
721.8,724.9
724.8,724.9
723.1,724.9
722.7,724.9
720,724.9
722.9,724.9
722,724.9
721.1,724.9
724.2,724.9
724,724.9
720.1,724.9
724.1,722.3
721.2,722.3
722.8,722.3
721,722.3
723,722.3
722.6,722.3
722.1,722.3
721.8,722.3
724.8,722.3
723.1,722.3
722.7,722.3
724.9,722.3
720,722.3
722.9,722.3
722,722.3
721.1,722.3
724.2,722.3
724,722.3
720.1,722.3
724.1,724.8
721.2,724.8
722.8,724.8
721,724.8
723,724.8
722.3,724.8
722.6,724.8
722.1,724.8
721.8,724.8
723.1,724.8
722.7,724.8
724.9,724.8
720,724.8
722.9,724.8
722,724.8
721.1,724.8
724.2,724.8
724,724.8
720.1,724.8
721.2,724.1
722.8,724.1
721,724.1
723,724.1
722.3,724.1
722.6,724.1
722.1,724.1
721.8,724.1
724.8,724.1
723.1,724.1
722.7,724.1
724.9,724.1
720,724.1
722.9,724.1
722,724.1
721.1,724.1
724.2,724.1
724,724.1
720.1,724.1
727.8,726.1
728.2,726.1
726.4,726.1
726.2,726.1
727,726.1
728.71,726.1
729.7,726.1
729.3,726.1
727.4,726.1
728.7,726.1
728.1,726.1
729,726.1
727.2,726.1
726.3,726.1
728,726.1
729.1,726.1
727.1,726.1
726,726.1
727.7,726.1
727.5,726.1
727.6,726.1
727.8,726
728.2,726
726.4,726
726.2,726
727,726
728.71,726
729.7,726
729.3,726
726.1,726
727.4,726
728.7,726
728.1,726
729,726
727.2,726
726.3,726
728,726
729.1,726
727.1,726
727.7,726
727.5,726
727.6,726
727.8,727.6
728.2,727.6
726.4,727.6
726.2,727.6
727,727.6
728.71,727.6
729.7,727.6
729.3,727.6
726.1,727.6
727.4,727.6
728.7,727.6
728.1,727.6
729,727.6
727.2,727.6
726.3,727.6
728,727.6
729.1,727.6
727.1,727.6
726,727.6
727.7,727.6
727.5,727.6
727.8,727
728.2,727
726.4,727
726.2,727
728.71,727
729.7,727
729.3,727
726.1,727
727.4,727
728.7,727
728.1,727
729,727
727.2,727
726.3,727
728,727
729.1,727
727.1,727
726,727
727.7,727
727.5,727
727.6,727
727.8,729.3
728.2,729.3
726.4,729.3
726.2,729.3
727,729.3
728.71,729.3
729.7,729.3
726.1,729.3
727.4,729.3
728.7,729.3
728.1,729.3
729,729.3
727.2,729.3
726.3,729.3
728,729.3
729.1,729.3
727.1,729.3
726,729.3
727.7,729.3
727.5,729.3
727.6,729.3
727.8,728.1
728.2,728.1
726.4,728.1
726.2,728.1
727,728.1
728.71,728.1
729.7,728.1
729.3,728.1
726.1,728.1
727.4,728.1
728.7,728.1
729,728.1
727.2,728.1
726.3,728.1
728,728.1
729.1,728.1
727.1,728.1
726,728.1
727.7,728.1
727.5,728.1
727.6,728.1
727.8,728.71
728.2,728.71
726.4,728.71
726.2,728.71
727,728.71
729.7,728.71
729.3,728.71
726.1,728.71
727.4,728.71
728.7,728.71
728.1,728.71
729,728.71
727.2,728.71
726.3,728.71
728,728.71
729.1,728.71
727.1,728.71
726,728.71
727.7,728.71
727.5,728.71
727.6,728.71
727.8,729
728.2,729
726.4,729
726.2,729
727,729
728.71,729
729.7,729
729.3,729
726.1,729
727.4,729
728.7,729
728.1,729
727.2,729
726.3,729
728,729
729.1,729
727.1,729
726,729
727.7,729
727.5,729
727.6,729
727.8,726.3
728.2,726.3
726.4,726.3
726.2,726.3
727,726.3
728.71,726.3
729.7,726.3
729.3,726.3
726.1,726.3
727.4,726.3
728.7,726.3
728.1,726.3
729,726.3
727.2,726.3
728,726.3
729.1,726.3
727.1,726.3
726,726.3
727.7,726.3
727.5,726.3
727.6,726.3
727.8,726.2
728.2,726.2
726.4,726.2
727,726.2
728.71,726.2
729.7,726.2
729.3,726.2
726.1,726.2
727.4,726.2
728.7,726.2
728.1,726.2
729,726.2
727.2,726.2
726.3,726.2
728,726.2
729.1,726.2
727.1,726.2
726,726.2
727.7,726.2
727.5,726.2
727.6,726.2
727.8,727.2
728.2,727.2
726.4,727.2
726.2,727.2
727,727.2
728.71,727.2
729.7,727.2
729.3,727.2
726.1,727.2
727.4,727.2
728.7,727.2
728.1,727.2
729,727.2
726.3,727.2
728,727.2
729.1,727.2
727.1,727.2
726,727.2
727.7,727.2
727.5,727.2
727.6,727.2
727.8,728
728.2,728
726.4,728
726.2,728
727,728
728.71,728
729.7,728
729.3,728
726.1,728
727.4,728
728.7,728
728.1,728
729,728
727.2,728
726.3,728
729.1,728
727.1,728
726,728
727.7,728
727.5,728
727.6,728
727.8,727.4
728.2,727.4
726.4,727.4
726.2,727.4
727,727.4
728.71,727.4
729.7,727.4
729.3,727.4
726.1,727.4
728.7,727.4
728.1,727.4
729,727.4
727.2,727.4
726.3,727.4
728,727.4
729.1,727.4
727.1,727.4
726,727.4
727.7,727.4
727.5,727.4
727.6,727.4
727.8,727.1
728.2,727.1
726.4,727.1
726.2,727.1
727,727.1
728.71,727.1
729.7,727.1
729.3,727.1
726.1,727.1
727.4,727.1
728.7,727.1
728.1,727.1
729,727.1
727.2,727.1
726.3,727.1
728,727.1
729.1,727.1
726,727.1
727.7,727.1
727.5,727.1
727.6,727.1
727.8,726.4
728.2,726.4
726.2,726.4
727,726.4
728.71,726.4
729.7,726.4
729.3,726.4
726.1,726.4
727.4,726.4
728.7,726.4
728.1,726.4
729,726.4
727.2,726.4
726.3,726.4
728,726.4
729.1,726.4
727.1,726.4
726,726.4
727.7,726.4
727.5,726.4
727.6,726.4
727.8,729.7
728.2,729.7
726.4,729.7
726.2,729.7
727,729.7
728.71,729.7
729.3,729.7
726.1,729.7
727.4,729.7
728.7,729.7
728.1,729.7
729,729.7
727.2,729.7
726.3,729.7
728,729.7
729.1,729.7
727.1,729.7
726,729.7
727.7,729.7
727.5,729.7
727.6,729.7
727.8,727.5
728.2,727.5
726.4,727.5
726.2,727.5
727,727.5
728.71,727.5
729.7,727.5
729.3,727.5
726.1,727.5
727.4,727.5
728.7,727.5
728.1,727.5
729,727.5
727.2,727.5
726.3,727.5
728,727.5
729.1,727.5
727.1,727.5
726,727.5
727.7,727.5
727.6,727.5
727.8,727.7
728.2,727.7
726.4,727.7
726.2,727.7
727,727.7
728.71,727.7
729.7,727.7
729.3,727.7
726.1,727.7
727.4,727.7
728.7,727.7
728.1,727.7
729,727.7
727.2,727.7
726.3,727.7
728,727.7
729.1,727.7
727.1,727.7
726,727.7
727.5,727.7
727.6,727.7
727.8,728.7
728.2,728.7
726.4,728.7
726.2,728.7
727,728.7
728.71,728.7
729.7,728.7
729.3,728.7
726.1,728.7
727.4,728.7
728.1,728.7
729,728.7
727.2,728.7
726.3,728.7
728,728.7
729.1,728.7
727.1,728.7
726,728.7
727.7,728.7
727.5,728.7
727.6,728.7
727.8,728.2
726.4,728.2
726.2,728.2
727,728.2
728.71,728.2
729.7,728.2
729.3,728.2
726.1,728.2
727.4,728.2
728.7,728.2
728.1,728.2
729,728.2
727.2,728.2
726.3,728.2
728,728.2
729.1,728.2
727.1,728.2
726,728.2
727.7,728.2
727.5,728.2
727.6,728.2
728.2,727.8
726.4,727.8
726.2,727.8
727,727.8
728.71,727.8
729.7,727.8
729.3,727.8
726.1,727.8
727.4,727.8
728.7,727.8
728.1,727.8
729,727.8
727.2,727.8
726.3,727.8
728,727.8
729.1,727.8
727.1,727.8
726,727.8
727.7,727.8
727.5,727.8
727.6,727.8
727.8,729.1
728.2,729.1
726.4,729.1
726.2,729.1
727,729.1
728.71,729.1
729.7,729.1
729.3,729.1
726.1,729.1
727.4,729.1
728.7,729.1
728.1,729.1
729,729.1
727.2,729.1
726.3,729.1
728,729.1
727.1,729.1
726,729.1
727.7,729.1
727.5,729.1
727.6,729.1
732.7,737.3
732.1,737.3
733.9,737.3
731,737.3
732,737.3
733.8,737.3
733,737.3
733.6,737.3
733.4,737.3
731.1,737.3
733.2,737.3
732.7,737
732.1,737
733.9,737
731,737
732,737
733.8,737
733,737
733.6,737
733.4,737
731.1,737
733.2,737
732.7,739
732.1,739
733.9,739
731,739
732,739
733.8,739
733,739
733.6,739
733.4,739
731.1,739
733.2,739
732.7,732.1
733.9,732.1
731,732.1
732,732.1
733.8,732.1
733,732.1
733.6,732.1
733.4,732.1
731.1,732.1
733.2,732.1
732.7,732
732.1,732
733.9,732
731,732
733.8,732
733,732
733.6,732
733.4,732
731.1,732
733.2,732
732.7,735
732.1,735
733.9,735
731,735
732,735
733.8,735
733,735
733.6,735
733.4,735
731.1,735
733.2,735
732.7,736.3
732.1,736.3
733.9,736.3
731,736.3
732,736.3
733.8,736.3
733,736.3
733.6,736.3
733.4,736.3
731.1,736.3
733.2,736.3
732.7,736
732.1,736
733.9,736
731,736
732,736
733.8,736
733,736
733.6,736
733.4,736
731.1,736
733.2,736
732.7,736.2
732.1,736.2
733.9,736.2
731,736.2
732,736.2
733.8,736.2
733,736.2
733.6,736.2
733.4,736.2
731.1,736.2
733.2,736.2
732.7,738
732.1,738
733.9,738
731,738
732,738
733.8,738
733,738
733.6,738
733.4,738
731.1,738
733.2,738
732.7,736.1
732.1,736.1
733.9,736.1
731,736.1
732,736.1
733.8,736.1
733,736.1
733.6,736.1
733.4,736.1
731.1,736.1
733.2,736.1
732.7,733.4
732.1,733.4
733.9,733.4
731,733.4
732,733.4
733.8,733.4
733,733.4
733.6,733.4
731.1,733.4
733.2,733.4
732.1,732.7
733.9,732.7
731,732.7
732,732.7
733.8,732.7
733,732.7
733.6,732.7
733.4,732.7
731.1,732.7
733.2,732.7
732.7,733.2
732.1,733.2
733.9,733.2
731,733.2
732,733.2
733.8,733.2
733,733.2
733.6,733.2
733.4,733.2
731.1,733.2
732.7,733
732.1,733
733.9,733
731,733
732,733
733.8,733
733.6,733
733.4,733
731.1,733
733.2,733
732.7,733.9
732.1,733.9
731,733.9
732,733.9
733.8,733.9
733,733.9
733.6,733.9
733.4,733.9
731.1,733.9
733.2,733.9
732.7,737.2
732.1,737.2
733.9,737.2
731,737.2
732,737.2
733.8,737.2
733,737.2
733.6,737.2
733.4,737.2
731.1,737.2
733.2,737.2
732.7,735.2
732.1,735.2
733.9,735.2
731,735.2
732,735.2
733.8,735.2
733,735.2
733.6,735.2
733.4,735.2
731.1,735.2
733.2,735.2
732.7,737.1
732.1,737.1
733.9,737.1
731,737.1
732,737.1
733.8,737.1
733,737.1
733.6,737.1
733.4,737.1
731.1,737.1
733.2,737.1
732.7,735.21
732.1,735.21
733.9,735.21
731,735.21
732,735.21
733.8,735.21
733,735.21
733.6,735.21
733.4,735.21
731.1,735.21
733.2,735.21
732.7,736.5
732.1,736.5
733.9,736.5
731,736.5
732,736.5
733.8,736.5
733,736.5
733.6,736.5
733.4,736.5
731.1,736.5
733.2,736.5
732.7,731
732.1,731
733.9,731
732,731
733.8,731
733,731
733.6,731
733.4,731
731.1,731
733.2,731
732.7,735.1
732.1,735.1
733.9,735.1
731,735.1
732,735.1
733.8,735.1
733,735.1
733.6,735.1
733.4,735.1
731.1,735.1
733.2,735.1
732.7,738.4
732.1,738.4
733.9,738.4
731,738.4
732,738.4
733.8,738.4
733,738.4
733.6,738.4
733.4,738.4
731.1,738.4
733.2,738.4
732.7,733.8
732.1,733.8
733.9,733.8
731,733.8
732,733.8
733,733.8
733.6,733.8
733.4,733.8
731.1,733.8
733.2,733.8
732.7,731.1
732.1,731.1
733.9,731.1
731,731.1
732,731.1
733.8,731.1
733,731.1
733.6,731.1
733.4,731.1
733.2,731.1
732.7,736.4
732.1,736.4
733.9,736.4
731,736.4
732,736.4
733.8,736.4
733,736.4
733.6,736.4
733.4,736.4
731.1,736.4
733.2,736.4
732.7,735.22
732.1,735.22
733.9,735.22
731,735.22
732,735.22
733.8,735.22
733,735.22
733.6,735.22
733.4,735.22
731.1,735.22
733.2,735.22
732.7,733.6
732.1,733.6
733.9,733.6
731,733.6
732,733.6
733.8,733.6
733,733.6
733.4,733.6
731.1,733.6
733.2,733.6
732.7,736.6
732.1,736.6
733.9,736.6
731,736.6
732,736.6
733.8,736.6
733,736.6
733.6,736.6
733.4,736.6
731.1,736.6
733.2,736.6
732.7,735.3
732.1,735.3
733.9,735.3
731,735.3
732,735.3
733.8,735.3
733,735.3
733.6,735.3
733.4,735.3
731.1,735.3
733.2,735.3
732.7,735.23
732.1,735.23
733.9,735.23
731,735.23
732,735.23
733.8,735.23
733,735.23
733.6,735.23
733.4,735.23
731.1,735.23
733.2,735.23
736.1,737.3
737,737.3
736.2,737.3
735.3,737.3
738,737.3
735.22,737.3
737.1,737.3
736,737.3
735.2,737.3
735,737.3
736.3,737.3
736.6,737.3
738.4,737.3
737.2,737.3
739,737.3
736.5,737.3
735.23,737.3
736.4,737.3
735.21,737.3
735.1,737.3
736.1,737
737.3,737
736.2,737
735.3,737
738,737
735.22,737
737.1,737
736,737
735.2,737
735,737
736.3,737
736.6,737
738.4,737
737.2,737
739,737
736.5,737
735.23,737
736.4,737
735.21,737
735.1,737
736.1,739
737.3,739
737,739
736.2,739
735.3,739
738,739
735.22,739
737.1,739
736,739
735.2,739
735,739
736.3,739
736.6,739
738.4,739
737.2,739
736.5,739
735.23,739
736.4,739
735.21,739
735.1,739
736.1,735
737.3,735
737,735
736.2,735
735.3,735
738,735
735.22,735
737.1,735
736,735
735.2,735
736.3,735
736.6,735
738.4,735
737.2,735
739,735
736.5,735
735.23,735
736.4,735
735.21,735
735.1,735
736.1,736.3
737.3,736.3
737,736.3
736.2,736.3
735.3,736.3
738,736.3
735.22,736.3
737.1,736.3
736,736.3
735.2,736.3
735,736.3
736.6,736.3
738.4,736.3
737.2,736.3
739,736.3
736.5,736.3
735.23,736.3
736.4,736.3
735.21,736.3
735.1,736.3
736.1,736
737.3,736
737,736
736.2,736
735.3,736
738,736
735.22,736
737.1,736
735.2,736
735,736
736.3,736
736.6,736
738.4,736
737.2,736
739,736
736.5,736
735.23,736
736.4,736
735.21,736
735.1,736
736.1,736.2
737.3,736.2
737,736.2
735.3,736.2
738,736.2
735.22,736.2
737.1,736.2
736,736.2
735.2,736.2
735,736.2
736.3,736.2
736.6,736.2
738.4,736.2
737.2,736.2
739,736.2
736.5,736.2
735.23,736.2
736.4,736.2
735.21,736.2
735.1,736.2
736.1,738
737.3,738
737,738
736.2,738
735.3,738
735.22,738
737.1,738
736,738
735.2,738
735,738
736.3,738
736.6,738
738.4,738
737.2,738
739,738
736.5,738
735.23,738
736.4,738
735.21,738
735.1,738
737.3,736.1
737,736.1
736.2,736.1
735.3,736.1
738,736.1
735.22,736.1
737.1,736.1
736,736.1
735.2,736.1
735,736.1
736.3,736.1
736.6,736.1
738.4,736.1
737.2,736.1
739,736.1
736.5,736.1
735.23,736.1
736.4,736.1
735.21,736.1
735.1,736.1
736.1,737.2
737.3,737.2
737,737.2
736.2,737.2
735.3,737.2
738,737.2
735.22,737.2
737.1,737.2
736,737.2
735.2,737.2
735,737.2
736.3,737.2
736.6,737.2
738.4,737.2
739,737.2
736.5,737.2
735.23,737.2
736.4,737.2
735.21,737.2
735.1,737.2
736.1,735.2
737.3,735.2
737,735.2
736.2,735.2
735.3,735.2
738,735.2
735.22,735.2
737.1,735.2
736,735.2
735,735.2
736.3,735.2
736.6,735.2
738.4,735.2
737.2,735.2
739,735.2
736.5,735.2
735.23,735.2
736.4,735.2
735.21,735.2
735.1,735.2
736.1,737.1
737.3,737.1
737,737.1
736.2,737.1
735.3,737.1
738,737.1
735.22,737.1
736,737.1
735.2,737.1
735,737.1
736.3,737.1
736.6,737.1
738.4,737.1
737.2,737.1
739,737.1
736.5,737.1
735.23,737.1
736.4,737.1
735.21,737.1
735.1,737.1
736.1,735.21
737.3,735.21
737,735.21
736.2,735.21
735.3,735.21
738,735.21
735.22,735.21
737.1,735.21
736,735.21
735.2,735.21
735,735.21
736.3,735.21
736.6,735.21
738.4,735.21
737.2,735.21
739,735.21
736.5,735.21
735.23,735.21
736.4,735.21
735.1,735.21
736.1,736.5
737.3,736.5
737,736.5
736.2,736.5
735.3,736.5
738,736.5
735.22,736.5
737.1,736.5
736,736.5
735.2,736.5
735,736.5
736.3,736.5
736.6,736.5
738.4,736.5
737.2,736.5
739,736.5
735.23,736.5
736.4,736.5
735.21,736.5
735.1,736.5
736.1,735.1
737.3,735.1
737,735.1
736.2,735.1
735.3,735.1
738,735.1
735.22,735.1
737.1,735.1
736,735.1
735.2,735.1
735,735.1
736.3,735.1
736.6,735.1
738.4,735.1
737.2,735.1
739,735.1
736.5,735.1
735.23,735.1
736.4,735.1
735.21,735.1
736.1,738.4
737.3,738.4
737,738.4
736.2,738.4
735.3,738.4
738,738.4
735.22,738.4
737.1,738.4
736,738.4
735.2,738.4
735,738.4
736.3,738.4
736.6,738.4
737.2,738.4
739,738.4
736.5,738.4
735.23,738.4
736.4,738.4
735.21,738.4
735.1,738.4
736.1,736.4
